Date,Open,High,Low,Close,Adj Close,Volume
2018-04-19,65.830002,65.930000,65.760002,65.809998,63.586834,3300
2018-04-20,65.690002,65.800003,65.650002,65.650002,63.432240,700
2018-04-23,65.540001,65.589996,65.410004,65.470001,63.258316,2900
2018-04-24,65.680000,65.709999,65.680000,65.709999,63.490215,500
2018-04-25,65.419998,65.459999,65.279999,65.459999,63.248661,1000
2018-04-26,65.889999,66.029999,65.870003,66.029999,63.799400,1700
2018-04-27,65.919998,65.930000,65.800003,65.839996,63.615818,8200
2018-04-30,66.029999,66.160004,65.800003,65.809998,63.586834,3600
2018-05-01,65.610001,65.690002,65.400002,65.470001,63.258316,1200
2018-05-02,65.349998,65.349998,65.239998,65.239998,63.036091,4200
2018-05-03,65.449997,65.449997,65.269997,65.269997,63.065079,500
2018-05-04,65.570000,65.809998,65.550003,65.809998,63.586834,1300
2018-05-07,65.720001,65.779999,65.660004,65.730003,63.509544,2800
2018-05-08,65.750000,65.980003,65.750000,65.980003,63.751091,1300
2018-05-09,65.199997,65.389999,65.199997,65.379997,63.171356,1300
2018-05-10,65.639999,65.830002,65.639999,65.720001,63.499882,3100
2018-05-11,66.410004,66.410004,66.239998,66.239998,64.002312,1000
2018-05-14,66.699997,66.699997,66.580002,66.580002,64.330826,700
2018-05-15,66.239998,66.239998,65.779999,65.849998,63.625481,7800
2018-05-16,65.959999,66.290001,65.959999,66.230003,63.992649,8600
2018-05-17,66.180000,66.209999,66.080002,66.129997,63.896027,4400
2018-05-18,65.989998,66.139999,65.989998,66.050003,63.818729,1100
2018-05-21,66.099998,66.099998,65.949997,66.070000,63.838051,3500
2018-05-22,65.949997,65.949997,65.910004,65.910004,63.683456,700
2018-05-23,65.599998,65.660004,65.440002,65.650002,63.432240,5300
2018-05-24,65.510002,65.510002,65.029999,65.230003,63.026432,2400
2018-05-25,65.330002,65.330002,65.080002,65.080002,62.881496,7700
2018-05-29,64.820000,64.820000,64.769997,64.820000,62.630280,600
2018-05-30,64.820000,65.190002,64.820000,65.190002,62.987782,2400
2018-05-31,64.720001,64.720001,64.720001,64.720001,62.533657,2600
2018-06-01,65.019997,65.480003,65.019997,65.199997,62.997437,6600
2018-06-04,65.800003,65.800003,65.510002,65.559998,63.345276,1900
2018-06-05,65.480003,65.500000,65.389999,65.389999,63.181026,900
2018-06-06,65.389999,65.389999,65.389999,65.389999,63.181026,0
2018-06-07,65.839996,65.839996,65.660004,65.769997,63.548183,1500
2018-06-08,65.599998,65.860001,65.529999,65.860001,63.635151,6300
2018-06-11,66.050003,66.050003,66.050003,66.050003,63.818729,1100
2018-06-12,65.860001,65.860001,65.690002,65.690002,63.470890,1500
2018-06-13,65.980003,65.989998,65.739998,65.739998,63.519192,1600
2018-06-14,65.769997,65.790001,65.709999,65.739998,63.519192,5400
2018-06-15,65.370003,65.500000,65.220001,65.349998,63.142376,1400
2018-06-18,64.870003,64.870003,64.730003,64.769997,62.581963,1500
2018-06-19,63.720001,63.790001,63.700001,63.709999,61.913368,2000
2018-06-20,64.160004,64.160004,63.820000,63.820000,62.020264,2100
2018-06-21,63.599998,63.730000,63.599998,63.730000,61.932804,600
2018-06-22,64.209999,64.209999,63.959999,63.959999,62.156315,1200
2018-06-25,63.130001,63.240002,62.990002,63.110001,61.330292,1900
2018-06-26,63.560001,63.590000,63.310001,63.500000,61.709290,5100
2018-06-27,63.540001,63.540001,63.049999,63.049999,61.271984,2400
2018-06-28,62.910000,63.000000,62.910000,63.000000,61.223389,3100
2018-06-29,62.860001,62.970001,62.860001,62.880001,61.106777,800
2018-07-02,61.500000,61.740002,61.500000,61.740002,59.998924,5400
2018-07-03,61.639999,61.849998,61.580002,61.580002,59.843437,1100
2018-07-05,61.570000,61.580002,61.349998,61.580002,59.843437,1400
2018-07-06,61.919998,61.919998,61.919998,61.919998,60.173843,500
2018-07-09,62.549999,62.709999,62.470001,62.689999,60.922134,26800
2018-07-10,62.549999,62.570000,62.439999,62.439999,60.679180,1300
2018-07-11,61.869999,61.910000,61.590000,61.720001,59.979488,27300
2018-07-12,61.709999,61.709999,61.610001,61.610001,59.872589,1400
2018-07-13,62.099998,62.099998,62.099998,62.099998,60.348770,500
2018-07-16,62.380001,62.380001,62.380001,62.380001,60.620876,300
2018-07-17,62.720001,62.810001,62.709999,62.740002,60.970726,1200
2018-07-18,62.930000,62.930000,62.880001,62.880001,61.106777,900
2018-07-19,62.509998,62.720001,62.509998,62.720001,60.951286,1000
2018-07-20,62.709999,62.840000,62.709999,62.790001,61.019314,900
2018-07-23,63.060001,63.250000,63.049999,63.110001,61.330292,1000
2018-07-24,63.580002,63.580002,63.340000,63.389999,61.602394,2600
2018-07-25,63.720001,63.720001,63.590000,63.660000,61.864780,3200
2018-07-26,64.260002,64.330002,64.080002,64.080002,62.272938,2100
2018-07-27,64.639999,64.639999,64.309998,64.309998,62.496445,2600
2018-07-30,64.139999,64.139999,64.000000,64.000000,62.195190,700
2018-07-31,63.349998,63.560001,63.349998,63.380001,61.592678,1600
2018-08-01,63.689999,63.689999,63.590000,63.590000,61.796753,800
2018-08-02,63.320000,63.320000,63.299999,63.299999,61.514931,500
2018-08-03,63.320000,63.320000,63.119999,63.119999,61.340008,3100
2018-08-06,62.939999,62.939999,62.939999,62.939999,61.165081,500
2018-08-07,63.349998,63.349998,63.230000,63.230000,61.446899,800
2018-08-08,63.220001,63.410000,63.049999,63.290001,61.505215,3800
2018-08-09,63.020000,63.020000,62.980000,62.980000,61.203957,2500
2018-08-10,62.240002,62.240002,61.869999,61.869999,60.125256,800
2018-08-13,61.810001,61.840000,61.560001,61.590000,59.853153,2900
2018-08-14,61.950001,61.950001,61.869999,61.880001,60.134979,1200
2018-08-15,61.090000,61.220001,60.919998,61.049999,59.328381,8100
2018-08-16,61.459999,61.570000,61.430000,61.520000,59.785126,7200
2018-08-17,61.619999,61.849998,61.619999,61.790001,60.047512,3000
2018-08-20,62.000000,62.000000,61.849998,61.919998,60.173843,1100
2018-08-21,61.770000,61.900002,61.759998,61.770000,60.028080,4100
2018-08-22,62.119999,62.180000,62.040001,62.060001,60.309898,4100
2018-08-23,61.720001,61.849998,61.720001,61.750000,60.008640,3500
2018-08-24,62.060001,62.119999,62.060001,62.119999,60.368206,800
2018-08-27,62.709999,62.840000,62.709999,62.840000,61.067905,1000
2018-08-28,62.840000,62.840000,62.840000,62.840000,61.067905,0
2018-08-29,62.970001,62.970001,62.919998,62.930000,61.155365,1200
2018-08-30,62.540001,62.660000,62.380001,62.380001,60.620876,1200
2018-08-31,62.869999,62.869999,62.500000,62.500000,60.737495,600
2018-09-04,61.919998,62.099998,61.790001,61.900002,60.154411,96000
2018-09-05,61.130001,61.230000,61.130001,61.230000,59.503307,1000
2018-09-06,61.200001,61.209999,61.200001,61.200001,59.474148,1400
2018-09-07,61.029999,61.270000,60.959999,61.080002,59.357540,4100
2018-09-10,61.450001,61.450001,61.259998,61.270000,59.542175,2800
2018-09-11,61.189999,61.459999,61.180000,61.459999,59.726818,1100
2018-09-12,61.430000,61.590000,61.430000,61.590000,59.853153,600
2018-09-13,62.290001,62.290001,62.160000,62.160000,60.407078,900
2018-09-14,62.689999,62.730000,62.450001,62.730000,60.961006,2000
2018-09-17,62.950001,63.049999,62.720001,62.720001,60.951286,5100
2018-09-18,63.790001,64.199997,63.790001,64.199997,62.389549,1200
2018-09-19,64.430000,64.660004,64.370003,64.370003,62.554756,1800
2018-09-20,64.589996,64.589996,64.540001,64.589996,62.768551,600
2018-09-21,64.779999,64.849998,64.599998,64.849998,63.021217,1900
2018-09-24,64.650002,64.650002,64.349998,64.449997,62.632500,900
2018-09-25,65.199997,65.199997,64.980003,64.980003,63.147560,1700
2018-09-26,65.500000,65.500000,65.169998,65.489998,63.643169,19200
2018-09-27,64.959999,65.190002,64.919998,65.169998,63.332199,3900
2018-09-28,64.949997,65.139999,64.949997,65.000000,63.166988,1700
2018-10-01,65.389999,65.459999,65.279999,65.339996,63.497398,3400
2018-10-02,65.220001,65.279999,65.059998,65.099998,63.264168,2000
2018-10-03,64.870003,64.870003,64.650002,64.690002,62.865734,4100
2018-10-04,64.209999,64.209999,63.430000,63.580002,61.787037,5900
2018-10-05,63.939999,63.939999,63.430000,63.730000,61.932804,2000
2018-10-08,63.700001,63.849998,63.520000,63.520000,61.728729,3500
2018-10-09,62.790001,63.770000,62.790001,63.770000,61.971676,111400
2018-10-10,62.779999,62.779999,62.419998,62.419998,60.659748,24400
2018-10-11,61.849998,61.849998,61.000000,61.000000,59.279789,5100
2018-10-12,61.180000,61.180000,60.540001,61.070000,59.347816,3200
2018-10-15,60.750000,61.150002,60.750000,61.150002,59.425564,1400
2018-10-16,61.720001,62.230000,61.480000,62.230000,60.475105,3800
2018-10-17,61.970001,62.060001,61.810001,61.900002,60.154411,4100
2018-10-18,60.740002,60.889999,60.740002,60.889999,59.172894,700
2018-10-19,61.250000,61.250000,61.250000,61.250000,59.522739,1100
2018-10-22,60.860001,60.860001,60.730000,60.730000,59.017406,1100
2018-10-23,59.310001,60.000000,59.070000,59.919998,58.230247,3400
2018-10-24,59.220001,59.220001,58.240002,58.240002,56.597626,3000
2018-10-25,58.349998,59.160000,58.340000,58.939999,57.277882,20000
2018-10-26,57.779999,58.439999,57.290001,58.130001,56.490726,9500
2018-10-29,58.290001,58.290001,57.000000,57.380001,55.761875,13400
2018-10-30,57.939999,58.340000,57.849998,58.340000,56.694801,25000
2018-10-31,58.950001,59.299999,58.950001,59.150002,57.481964,12400
2018-11-01,58.779999,59.000000,58.740002,58.910000,57.248730,3000
2018-11-02,59.650002,59.650002,58.840000,58.840000,57.180706,16400
2018-11-05,59.099998,59.270000,57.279999,59.270000,57.598576,8000
2018-11-06,59.709999,59.730000,59.520000,59.730000,58.045605,3300
2018-11-07,59.919998,60.240002,59.919998,60.180000,58.482914,700
2018-11-08,60.099998,60.139999,59.970001,60.139999,58.444042,4300
2018-11-09,59.060001,59.150002,59.060001,59.150002,57.481964,700
2018-11-12,58.849998,58.860001,58.590000,58.590000,56.937752,3300
2018-11-13,58.220001,58.340000,58.220001,58.340000,56.694801,800
2018-11-14,58.540001,58.950001,58.180000,58.490002,56.840572,10300
2018-11-15,58.439999,58.919998,58.430000,58.650002,56.996063,6500
2018-11-16,58.759998,58.950001,58.750000,58.820000,57.161266,700
2018-11-19,58.889999,59.000000,58.349998,58.349998,56.704517,3700
2018-11-20,57.889999,57.889999,57.619999,57.619999,55.995102,1500
2018-11-21,58.459999,58.599998,58.459999,58.599998,56.947472,700
2018-11-23,58.299999,58.459999,58.299999,58.369999,56.723961,3300
2018-11-26,58.919998,59.200001,58.770000,59.200001,57.530552,24000
2018-11-27,58.900002,59.020000,58.900002,58.930000,57.268166,1800
2018-11-28,58.910000,59.730000,58.910000,59.549999,57.870678,21900
2018-11-29,59.549999,59.759998,59.250000,59.759998,58.074757,15100
2018-11-30,59.459999,59.820000,59.459999,59.619999,57.938705,10300
2018-12-03,60.630001,60.759998,60.209999,60.310001,58.609249,9800
2018-12-04,59.490002,59.500000,58.139999,58.139999,56.500443,3200
2018-12-06,57.570000,57.820000,56.950001,57.820000,56.189468,29800
2018-12-07,58.099998,58.209999,57.439999,57.779999,56.150597,24100
2018-12-10,57.220001,57.369999,56.410000,57.230000,55.616108,35900
2018-12-11,57.389999,57.389999,56.779999,57.119999,55.509205,45300
2018-12-12,58.130001,58.130001,57.860001,57.860001,56.228340,2700
2018-12-13,57.860001,57.880001,57.509998,57.650002,56.024265,5000
2018-12-14,56.880001,57.110001,56.880001,56.919998,55.314846,6400
2018-12-17,56.970001,57.080002,56.349998,56.410000,54.819233,33700
2018-12-18,56.380001,56.520000,55.880001,56.169998,55.074158,9000
2018-12-19,56.070000,56.400002,55.279999,55.360001,54.279961,8100
2018-12-20,55.049999,55.250000,54.570000,54.930000,53.858353,16400
2018-12-21,53.740002,54.049999,53.189999,53.189999,52.152294,25700
2018-12-24,52.980000,53.040001,52.599998,52.639999,51.613026,8400
2018-12-26,53.369999,53.939999,52.770000,53.560001,52.515076,39100
2018-12-27,53.849998,54.639999,53.299999,54.639999,53.574005,58200
2018-12-28,54.630001,54.869999,54.369999,54.720001,53.652451,17900
2018-12-31,54.799999,54.900002,54.450001,54.480000,53.417130,52900
2019-01-02,53.970001,54.919998,53.970001,54.869999,53.799519,24300
2019-01-03,54.930000,54.939999,54.480000,54.480000,53.417130,3600
2019-01-04,55.360001,56.450001,55.360001,56.450001,55.348694,6000
2019-01-07,56.480000,56.889999,56.290001,56.580002,55.476162,13100
2019-01-08,56.910000,56.910000,56.549999,56.720001,55.613430,8200
2019-01-09,56.919998,57.110001,56.880001,57.000000,55.887962,1800
2019-01-10,56.880001,57.240002,56.740002,57.240002,56.123283,12800
2019-01-11,56.560001,56.619999,56.459999,56.549999,55.446747,8200
2019-01-14,56.540001,56.630001,56.410000,56.410000,55.309479,3800
2019-01-15,57.180000,57.259998,56.930000,57.169998,56.054649,29600
2019-01-16,57.360001,57.439999,57.330002,57.400002,56.280163,1100
2019-01-17,56.830002,57.410000,56.830002,57.380001,56.260551,3100
2019-01-18,58.040001,58.160000,57.840000,58.160000,57.025333,5300
2019-01-22,57.450001,57.480000,56.830002,57.040001,55.927185,10300
2019-01-23,57.330002,57.330002,56.599998,56.820000,55.711479,8400
2019-01-24,57.180000,57.220001,57.080002,57.220001,56.103676,2900
2019-01-25,57.930000,57.959999,57.840000,57.840000,56.711578,2400
2019-01-28,57.220001,57.410000,57.169998,57.400002,56.280163,23900
2019-01-29,57.709999,57.709999,57.490002,57.490002,56.368408,500
2019-01-30,57.709999,58.419998,57.709999,58.200001,57.064556,4400
2019-01-31,58.099998,58.349998,58.099998,58.330002,57.192020,5000
2019-02-01,58.290001,58.330002,58.009998,58.049999,56.917480,30800
2019-02-04,58.049999,58.310001,58.009998,58.290001,57.152798,6400
2019-02-05,58.500000,58.570000,58.470001,58.520000,57.378311,32500
2019-02-06,58.250000,58.250000,58.020000,58.020000,56.888065,13000
2019-02-07,57.540001,57.540001,57.080002,57.200001,56.084064,1500
2019-02-08,56.470001,56.599998,56.330002,56.599998,55.495766,3600
2019-02-11,56.790001,56.830002,56.580002,56.750000,55.642845,7300
2019-02-12,57.680000,57.900002,57.680000,57.779999,56.652748,1600
2019-02-13,58.139999,58.139999,57.840000,57.860001,56.731186,3400
2019-02-14,57.740002,57.950001,57.740002,57.820000,56.691967,2200
2019-02-15,58.330002,58.590000,58.230000,58.590000,57.446945,1600
2019-02-19,58.480000,58.790001,58.480000,58.730000,57.584213,2500
2019-02-20,58.880001,58.970001,58.750000,58.750000,57.603825,3300
2019-02-21,58.820000,58.849998,58.639999,58.639999,57.495972,2300
2019-02-22,58.930000,58.930000,58.770000,58.790001,57.643044,3200
2019-02-25,59.340000,59.340000,59.110001,59.110001,57.956802,500
2019-02-26,59.299999,59.480000,59.270000,59.340000,58.182312,1400
2019-02-27,59.090000,59.160000,58.990002,59.090000,57.937191,3100
2019-02-28,58.560001,58.560001,58.459999,58.459999,57.319481,2300
2019-03-01,58.689999,58.709999,58.529999,58.709999,57.564606,1800
2019-03-04,58.750000,58.759998,58.560001,58.590000,57.446945,1700
2019-03-05,58.669998,58.730000,58.419998,58.619999,57.476357,3700
2019-03-06,58.290001,58.290001,58.259998,58.279999,57.142990,2200
2019-03-07,58.070000,58.070000,57.439999,57.549999,56.427231,2500
2019-03-08,57.090000,57.380001,57.080002,57.380001,56.260551,5300
2019-03-11,57.509998,58.090000,57.509998,58.070000,56.937088,1900
2019-03-12,58.349998,58.349998,58.189999,58.189999,57.054749,600
2019-03-13,58.080002,58.500000,58.080002,58.380001,57.241043,4000
2019-03-14,57.680000,57.820000,57.680000,57.720001,56.593922,1600
2019-03-15,58.389999,58.490002,58.270000,58.400002,57.260654,1200
2019-03-18,58.500000,58.680000,58.500000,58.680000,57.535191,1000
2019-03-19,58.900002,58.930000,58.590000,58.590000,57.446945,7400
2019-03-20,58.599998,58.980000,58.439999,58.700001,57.554798,2500
2019-03-21,58.500000,59.099998,58.500000,59.099998,57.946991,2200
2019-03-22,58.880001,58.880001,58.410000,58.410000,57.270454,21400
2019-03-25,58.209999,58.410000,58.169998,58.410000,57.270454,1100
2019-03-26,59.439999,59.560001,59.099998,59.200001,58.045044,4000
2019-03-27,59.459999,59.459999,58.910000,58.910000,57.760704,1200
2019-03-28,58.919998,59.000000,58.770000,59.000000,57.848946,3000
2019-03-29,59.009998,59.009998,58.910000,59.009998,57.858749,700
2019-04-01,59.669998,59.869999,59.669998,59.869999,58.701973,3600
2019-04-02,59.230000,59.290001,59.200001,59.290001,58.133289,22100
2019-04-03,59.689999,59.709999,59.540001,59.540001,58.378414,25700
2019-04-04,59.340000,59.450001,59.340000,59.450001,58.290169,1300
2019-04-05,59.430000,59.500000,59.430000,59.490002,58.329388,2300
2019-04-08,59.380001,59.380001,59.310001,59.340000,58.182312,1700
2019-04-09,59.119999,59.139999,59.000000,59.000000,57.848946,6100
2019-04-10,59.119999,59.119999,58.950001,58.950001,57.799923,3000
2019-04-11,58.889999,58.930000,58.770000,58.830002,57.682262,2600
2019-04-12,59.119999,59.130001,59.049999,59.049999,57.897972,800
2019-04-15,59.220001,59.220001,59.110001,59.119999,57.966606,1200
2019-04-16,59.430000,59.520000,59.430000,59.450001,58.290169,1000
2019-04-17,59.619999,59.619999,59.240002,59.389999,58.231339,4000
2019-04-18,59.369999,59.369999,59.240002,59.290001,58.133289,30400
2019-04-22,58.930000,59.150002,58.930000,59.099998,57.946991,3600
2019-04-23,59.200001,59.419998,59.160000,59.419998,58.260750,1700
2019-04-24,58.930000,58.990002,58.750000,58.770000,57.623436,2600
2019-04-25,59.080002,59.110001,58.880001,58.889999,57.741093,7300
2019-04-26,59.290001,59.389999,59.290001,59.369999,58.211727,13800
2019-04-29,59.439999,59.680000,59.439999,59.660000,58.496071,13300
2019-04-30,59.599998,59.599998,59.410000,59.410000,58.250946,32200
2019-05-01,59.520000,59.689999,59.169998,59.189999,58.035240,6000
2019-05-02,59.259998,59.340000,59.139999,59.270000,58.113678,2600
2019-05-03,59.509998,59.990002,59.509998,59.990002,58.819637,1200
2019-05-06,58.869999,59.360001,58.869999,59.360001,58.201923,6600
2019-05-07,58.860001,58.860001,58.200001,58.340000,57.201820,7400
2019-05-08,57.939999,58.009998,57.860001,58.009998,56.878258,2600
2019-05-09,57.169998,57.490002,56.919998,57.490002,56.368408,24600
2019-05-10,57.419998,57.930000,57.369999,57.930000,56.799820,2400
2019-05-13,56.959999,56.959999,56.590000,56.639999,55.534988,5400
2019-05-14,57.349998,57.480000,57.349998,57.480000,56.358597,1400
2019-05-15,57.470001,57.580002,57.419998,57.580002,56.456654,1900
2019-05-16,57.759998,57.959999,57.759998,57.810001,56.682163,2100
2019-05-17,57.939999,57.939999,57.660000,57.660000,56.535088,8300
2019-05-20,57.470001,57.580002,57.259998,57.330002,56.211529,2100
2019-05-21,57.580002,57.619999,57.529999,57.619999,56.495865,2900
2019-05-22,57.490002,57.490002,57.049999,57.230000,56.113480,6300
2019-05-23,56.980000,56.980000,56.549999,56.840000,55.731087,2100
2019-05-24,57.580002,57.939999,57.470001,57.750000,56.623333,4500
2019-05-28,57.790001,57.790001,57.220001,57.220001,56.103676,900
2019-05-29,57.619999,57.619999,56.820000,56.970001,55.858551,2600
2019-05-30,57.400002,57.400002,57.090000,57.169998,56.054649,2600
2019-05-31,56.500000,56.630001,56.500000,56.509998,55.407524,2300
2019-06-03,56.759998,56.950001,56.650002,56.900002,55.789917,3900
