Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PIK,Kidpik Corp. Common Stock,$0.818,0.018,2.25%,6288943.00,United States,2021,199921,Consumer Discretionary,Department/Specialty Retail Stores
PIM,Putnam Master Intermediate Income Trust Common Stock,$3.26,-0.03,-0.912%,163826064.00,United States,1988,70627,Finance,Finance Companies
PINC,Premier Inc. Class A Common Stock,$34.91,0.13,0.374%,4145985539.00,United States,2013,278387,Health Care,Managed Health Care
PINE,Alpine Income Property Trust Inc. Common Stock,$19.27,0.19,0.996%,229610452.00,United States,2019,103549,Real Estate,Real Estate Investment Trusts
PINS,Pinterest Inc. Class A Common Stock,$25.94,1.06,4.26%,17593309520.00,,2019,8133382,Technology,Interactive Media
PIPR,Piper Sandler Companies Common Stock,$139.40,1.44,1.044%,2485913927.00,United States,,86276,Finance,Investment Bankers/Brokers/Service
PIRS,Pieris Pharmaceuticals Inc. Common Stock,$1.41,0.13,10.156%,104912817.00,Germany,,654889,Health Care,Biotechnology: Pharmaceutical Preparations
PIXY,ShiftPixy Inc. Common Stock,$15.0801,-1.8799,-11.084%,145842603.00,United States,2017,42224,Consumer Discretionary,Diversified Commercial Services
PJT,PJT Partners Inc. Class A Common Stock,$76.51,-0.17,-0.222%,1867899532.00,United States,2015,186927,Finance,Investment Managers
PK,Park Hotels & Resorts Inc. Common Stock ,$12.05,0.15,1.261%,2709360909.00,United States,2016,2514905,Real Estate,Real Estate Investment Trusts
PKBK,Parke Bancorp Inc. Common Stock,$20.43,-0.03,-0.147%,243578207.00,United States,,7247,Finance,Major Banks
PKE,Park Aerospace Corp. Common Stock,$13.36,0.11,0.83%,273495366.00,United States,,63831,,
PKG,Packaging Corporation of America Common Stock,$132.73,0.25,0.189%,12282101530.00,United States,2000,466459,Basic Materials,Paper
PKI,PerkinElmer Inc. Common Stock,$133.40,-0.49,-0.366%,16850543728.00,United States,,1607840,Health Care,Medical Specialities
PKOH,Park-Ohio Holdings Corp. Common Stock,$13.24,0.25,1.925%,169764975.00,United States,,23823,Industrials,Office Equipment/Supplies/Services
PKX,POSCO Holdings Inc. American Depositary Shares (Each representing 1/4th of a share of Common Stock),$59.54,0.78,1.327%,18064239994.00,South Korea,1994,208089,Industrials,Steel/Iron Ore
PL,Planet Labs PBC Class A Common Stock,$5.02,0.13,2.658%,1365962301.00,,2021,941595,Industrials,Aerospace
PLAB,Photronics Inc. Common Stock,$17.96,0.05,0.279%,1108820101.00,United States,1987,332737,Technology,Semiconductors
PLAG,Planet Green Holdings Corp. Common Stock,$0.75,0.0001,0.013%,54061448.00,China,,2962,,
PLAO,Patria Latin American Opportunity Acquisition Corp. Class A Ordinary Shares,$10.36,0.00,0.00%,297850000.00,Cayman Islands,2022,644,Finance,Business Services
PLAOU,Patria Latin American Opportunity Acquisition Corp. Unit,$10.35,0.00,0.00%,0.00,Cayman Islands,2022,100,Finance,Business Services
PLAOW,Patria Latin American Opportunity Acquisition Corp. Warrant,$0.08,0.00,0.00%,0.00,Cayman Islands,2022,1303,Finance,Business Services
PLAY,Dave & Buster's Entertainment Inc. Common Stock,$41.09,0.935,2.328%,1984247934.00,United States,2014,1683278,Consumer Discretionary,Movies/Entertainment
PLBC,Plumas Bancorp,$37.41,0.91,2.493%,218856581.00,United States,,8094,Finance,Finance Companies
PLBY,PLBY Group Inc. Common Stock,$2.50,-0.08,-3.101%,116404510.00,United States,2020,1145805,Consumer Discretionary,Other Specialty Stores
PLCE,Children's Place Inc. (The) Common Stock,$36.37,0.89,2.508%,444724650.00,United States,1997,271555,Consumer Discretionary,Clothing/Shoe/Accessory Stores
PLD,Prologis Inc. Common Stock,$116.05,-0.01,-0.009%,107123268861.00,United States,,3096065,Real Estate,Real Estate Investment Trusts
PLG,Platinum Group Metals Ltd. Ordinary Shares (Canada),$1.75,0.00,0.00%,174222451.00,Canada,,492168,,
PLL,Piedmont Lithium Inc. Common Stock,$54.18,1.64,3.121%,975794153.00,United States,,397637,Basic Materials,Other Metals and Minerals
PLM,Polymet Mining Corporation Ordinary Shares (Canada),$2.70,0.08,3.053%,273972056.00,Canada,,47745,,
PLMI,Plum Acquisition Corp. I Class A Ordinary Share,$10.12,0.00,0.00%,403808675.00,United States,2021,110500,Finance,Business Services
PLMIW,Plum Acquisition Corp. I Warrant,$0.025,-0.015,-37.50%,0.00,United States,2021,62000,Finance,Business Services
PLMR,Palomar Holdings Inc. Common stock,$49.48,1.11,2.295%,1248515777.00,United States,2019,209688,Finance,Property-Casualty Insurers
PLNT,Planet Fitness Inc. Common Stock,$83.05,0.69,0.838%,6927673802.00,United States,2015,761067,Consumer Discretionary,Other Consumer Services
PLOW,Douglas Dynamics Inc. Common Stock,$37.93,0.22,0.583%,868096058.00,United States,2010,46313,Industrials,Construction/Ag Equipment/Trucks
PLPC,Preformed Line Products Company Common Stock,$82.50,0.90,1.103%,405886883.00,United States,,8747,Industrials,Telecommunications Equipment
PLRX,Pliant Therapeutics Inc. Common Stock,$19.35,0.07,0.363%,943494758.00,United States,2020,602485,Health Care, Medicinal Chemicals and Botanical Products 
PLSE,Pulse Biosciences Inc Common Stock (DE),$3.38,0.17,5.296%,125831316.00,United States,2016,136219,Health Care,Medical/Dental Instruments
PLTK,Playtika Holding Corp. Common Stock,$9.41,0.18,1.95%,3398180849.00,Israel,2021,628150,Technology,EDP Services
PLTNU,Plutonian Acquisition Corp. Unit,$10.12,0.004,0.04%,0.00,United States,2022,517,Industrials,Consumer Electronics/Appliances
PLTR,Palantir Technologies Inc. Class A Common Stock,$6.70,0.20,3.077%,13937306132.00,,2020,28167253,Technology,Retail: Computer Software & Peripheral Equipment
PLUG,Plug Power Inc. Common Stock,$14.95,0.73,5.134%,8714421094.00,United States,1999,13402200,Consumer Discretionary,Electrical Products
PLUR,Pluri Inc. Common Stock,$1.0752,0.0252,2.40%,42008190.00,Israel,,36223,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLUS,ePlus inc. Common Stock,$45.71,0.61,1.353%,1229905668.00,United States,1996,54550,Technology,Retail: Computer Software & Peripheral Equipment
PLX,Protalix BioTherapeutics Inc. (DE) Common Stock,$1.55,0.05,3.333%,78531677.00,Israel,,870194,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLXP,PLx Pharma Inc. Common Stock,$0.2299,0.0293,14.606%,6698755.00,United States,2014,481851,Health Care,Biotechnology: Pharmaceutical Preparations
PLXS,Plexus Corp. Common Stock,$110.86,0.81,0.736%,3065227339.00,United States,,110152,Technology,Electrical Products
PLYA,Playa Hotels & Resorts N.V. Ordinary Shares,$6.29,0.02,0.319%,1021416167.00,Netherlands,,1050903,Consumer Discretionary,Hotels/Resorts
PLYM,Plymouth Industrial REIT Inc. Common Stock,$19.64,-0.03,-0.153%,841563964.00,United States,2017,57667,Real Estate,Real Estate Investment Trusts
PLYM^A,Plymouth Industrial REIT Inc. 7.50% Series A Cumulative Redeemable Preferred Stock,$25.09,-0.01,-0.04%,,United States,,182,,
PM,Philip Morris International Inc Common Stock,$102.19,-0.11,-0.108%,158415173548.00,United States,,4271676,Health Care, Medicinal Chemicals and Botanical Products 
PMCB,PharmaCyte  Biotech Inc. Common Stock,$2.99,0.00,0.00%,55992480.00,United States,,44378,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PMD,Psychemedics Corporation,$5.20,0.05,0.971%,29352419.00,United States,,1534,Health Care,Medical Specialities
PME,Pingtan Marine Enterprise Ltd.,$0.3598,-0.0122,-3.28%,30921559.00,China,,5000,Consumer Staples,Meat/Poultry/Fish
PMF,PIMCO Municipal Income Fund Common Stock,$10.2699,-0.0801,-0.774%,268299464.00,United States,2001,75923,Finance,Finance/Investors Services
PMGM,Priveterra Acquisition Corp. Class A Common Stock,$10.08,0.005,0.05%,347760000.00,United States,2021,91084,Industrials,Consumer Electronics/Appliances
PMGMU,Priveterra Acquisition Corp. Units,$10.09,0.02,0.199%,0.00,United States,2021,1400,Industrials,Consumer Electronics/Appliances
PMGMW,Priveterra Acquisition Corp. Warrant,$0.063,0.0329,109.302%,0.00,United States,2021,83267,Industrials,Consumer Electronics/Appliances
PML,Pimco Municipal Income Fund II Common Shares of Beneficial Interest,$9.14,0.05,0.55%,587107123.00,United States,2002,318758,Finance,Investment Managers
PMM,Putnam Managed Municipal Income Trust Common Stock,$6.74,0.05,0.747%,328499573.00,United States,1989,119504,Finance,Investment Managers
PMN,ProMIS Neurosciences Inc. Common Shares,$4.60,0.54,13.30%,39464706.00,Canada,,923,Health Care,Pharmaceuticals and Biotechnology
PMO,Putnam Municipal Opportunities Trust Common Stock,$11.50,0.07,0.612%,390788021.00,United States,1993,53886,Finance,Finance Companies
PMT,PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest,$13.58,0.07,0.518%,1207648636.00,United States,2009,776866,Real Estate,Real Estate Investment Trusts
PMT^A,PennyMac Mortgage Investment Trust 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,$22.90,-0.01,-0.044%,,United States,,20651,,
PMT^B,PennyMac Mortgage Investment Trust 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,$22.37,0.12,0.539%,,United States,,8458,,
PMT^C,PennyMac Mortgage Investment Trust 6.75% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,$18.35,0.08,0.438%,,United States,,24823,,
PMTS,CPI Card Group Inc. Common Stock,$38.00,0.53,1.414%,432653522.00,United States,,50878,Finance,Finance Companies
PMVP,PMV Pharmaceuticals Inc. Common Stock,$8.06,0.24,3.069%,368063350.00,United States,2020,736250,Health Care, Medicinal Chemicals and Botanical Products 
PMX,PIMCO Municipal Income Fund III Common Shares of Beneficial Interest,$8.23,-0.11,-1.319%,274541105.00,United States,2002,279174,Finance,Trusts Except Educational Religious and Charitable
PNAC,Prime Number Acquisition I Corp. Class A Common Stock,$10.18,0.0001,0.001%,86136971.00,United States,2022,2027,Industrials,Consumer Electronics/Appliances
PNACR,Prime Number Acquisition I Corp. Right,$0.19,0.03,18.75%,0.00,United States,2022,2100,Finance,Business Services
PNACW,Prime Number Acquisition I Corp. Warrant,$0.0652,0.00,0.00%,0.00,United States,2022,30,Industrials,Consumer Electronics/Appliances
PNBK,Patriot National Bancorp Inc. Common Stock,$10.60,0.00,0.00%,41947051.00,United States,,4,Finance,Major Banks
PNC,PNC Financial Services Group Inc. (The) Common Stock,$164.94,0.66,0.402%,66523441303.00,United States,,2138150,Finance,Major Banks
PNF,PIMCO New York Municipal Income Fund Common Stock,$9.61,0.13,1.371%,75533947.00,United States,2001,25938,Finance,Finance Companies
PNFP,Pinnacle Financial Partners Inc. Common Stock,$74.20,0.48,0.651%,5672947125.00,United States,,366342,Finance,Major Banks
PNFPP,Pinnacle Financial Partners Inc. Depositary shares of Pinnacle Financial Partners Inc. each representing a 1/40th Interest in a share of its 6.75% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series B,$25.35,-0.19,-0.744%,0.00,United States,,2391,Finance,Major Banks
PNI,Pimco New York Municipal Income Fund II Common Shares of Beneficial Interest,$7.93,0.05,0.635%,88888528.00,United States,2002,27836,Finance,Trusts Except Educational Religious and Charitable
PNM,PNM Resources Inc. (Holding Co.) Common Stock,$49.03,-0.02,-0.041%,4208483872.00,United States,,681430,Utilities,Electric Utilities: Central
PNNT,PennantPark Investment Corporation Common Stock,$5.86,0.03,0.515%,382215570.00,United States,2022,557170,Finance,Finance/Investors Services
PNR,Pentair plc. Ordinary Share,$47.98,0.49,1.032%,7892631025.00,Switzerland,,1795746,Industrials,Industrial Machinery/Components
PNRG,PrimeEnergy Resources Corporation Common Stock,$90.9999,-0.0101,-0.011%,174765308.00,United States,,3822,Energy,Oil & Gas Production
PNT,POINT Biopharma Global Inc. Common Stock,$7.10,0.31,4.566%,750077661.00,United States,2020,762654,Health Care, Medicinal Chemicals and Botanical Products 
PNTG,The Pennant Group Inc. Common Stock ,$10.74,-0.10,-0.923%,318726802.00,United States,,225862,Health Care,Hospital/Nursing Management
PNTM,Pontem Corporation Class A Ordinary Shares,$10.16,0.01,0.099%,876300000.00,,2021,1181501,Finance,Business Services
PNW,Pinnacle West Capital Corporation Common Stock,$75.65,0.10,0.132%,8559056357.00,United States,,763114,Utilities,Electric Utilities: Central
POAI,Predictive Oncology Inc. Common Stock,$0.3838,0.0182,4.978%,5918582.00,United States,,219718,Health Care,Medical/Dental Instruments
POCI,Precision Optics Corporation Inc. Common stock,$6.01,0.00,0.00%,33886195.00,United States,,2,Technology,Electronic Components
PODD,Insulet Corporation Common Stock,$299.06,2.79,0.942%,20769329119.00,United States,2007,355753,Health Care,Medical/Dental Instruments
POET,POET Technologies Inc. Common Shares,$4.58,1.32,40.491%,173316131.00,Canada,,300832,Technology,Semiconductors
POL,Polished Inc. Common Stock,$0.5501,0.0256,4.881%,57885855.00,United States,2020,421880,Consumer Discretionary,Other Specialty Stores
POLA,Polar Power Inc. Common Stock,$1.54,0.01,0.654%,19942307.00,United States,2016,31055,Industrials,Industrial Machinery/Components
PONO,Pono Capital Corp Class A Common Stock,$10.46,0.00,0.00%,157022121.00,United States,2021,5,Industrials,Consumer Electronics/Appliances
PONOW,Pono Capital Corp Warrant,$0.0689,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
POOL,Pool Corporation Common Stock,$325.06,7.25,2.281%,12693793887.00,United States,1995,347127,Industrials,Industrial Machinery/Components
POR,Portland General Electric Co Common Stock,$49.49,0.03,0.061%,4992942369.00,United States,,475042,Utilities,Electric Utilities: Central
PORT,Southport Acquisition Corporation Class A Common Stock,$10.20,0.00,0.00%,293250000.00,,2022,401,Industrials,Consumer Electronics/Appliances
POST,Post Holdings Inc. Common Stock,$94.56,0.07,0.074%,5554985260.00,United States,2012,330736,Consumer Discretionary,Food Distributors
POW,Powered Brands Class A Ordinary Shares,$10.12,0.00,0.00%,349140000.00,United States,2021,8,Finance,Business Services
POWI,Power Integrations Inc. Common Stock,$79.72,0.74,0.937%,4559813399.00,United States,1997,263156,Technology,Semiconductors
POWL,Powell Industries Inc. Common Stock,$37.76,0.73,1.971%,446877630.00,United States,,65372,Energy,Electrical Products
POWRU,Powered Brands Units,$10.12,0.02,0.198%,0.00,United States,2021,5163,Finance,Business Services
POWRW,Powered Brands Warrants,$0.0002,0.00,0.00%,0.00,United States,2021,37775,Finance,Business Services
POWW,AMMO Inc. Common Stock,$2.16,0.13,6.404%,253691471.00,United States,,1254841,Industrials,Military/Government/Technical
POWWP,AMMO Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.6154,-0.0746,-0.29%,0.00,United States,,4894,Industrials,Military/Government/Technical
PPBI,Pacific Premier Bancorp Inc,$31.29,-0.08,-0.255%,2972927889.00,United States,,429090,Finance,Major Banks
PPBT,Purple Biotech Ltd. American Depositary Shares,$1.49,0.00,0.00%,27457300.00,Israel,2015,20441,Health Care,Biotechnology: Pharmaceutical Preparations
PPC,Pilgrim's Pride Corporation Common Stock,$25.24,-0.21,-0.825%,5968486773.00,United States,,675407,Consumer Staples,Meat/Poultry/Fish
PPG,PPG Industries Inc. Common Stock,$129.78,0.91,0.706%,30501855193.00,United States,,981055,Consumer Discretionary,Paints/Coatings
PPHP,PHP Ventures Acquisition Corp. Class A Common Stock,$10.45,0.01,0.096%,93514490.00,Malaysia,2021,1362,Industrials,Consumer Electronics/Appliances
PPHPR,PHP Ventures Acquisition Corp. Rights,$0.1701,-0.0099,-5.50%,0.00,Malaysia,2021,2690,Finance,Business Services
PPHPW,PHP Ventures Acquisition Corp. Warrants,$0.0701,-0.0099,-12.375%,0.00,Malaysia,2021,10800,Industrials,Consumer Electronics/Appliances
PPIH,Perma-Pipe International Holdings Inc. Common Stock,$10.20,0.20,2.00%,81646940.00,United States,,32675,,
PPL,PPL Corporation Common Stock,$30.17,0.00,0.00%,22214722628.00,United States,,5475248,Utilities,Electric Utilities: Central
PPSI,Pioneer Power Solutions Inc. Common Stock,$2.82,0.02,0.714%,27197617.00,United States,,26575,Industrials,Electrical Products
PPT,Putnam Premier Income Trust Common Stock,$3.71,-0.02,-0.536%,369249856.00,United States,1988,165214,Finance,Finance Companies
PPTA,Perpetua Resources Corp. Common Shares,$2.92,0.04,1.389%,183932578.00,Canada,,111599,,
PPYA,Papaya Growth Opportunity Corp. I Class A Common Stock,$10.25,0.00,0.00%,385854844.00,United States,2022,47103,Industrials,Consumer Electronics/Appliances
PPYAU,Papaya Growth Opportunity Corp. I Unit,$10.21,0.00,0.00%,0.00,United States,2022,100,Industrials,Consumer Electronics/Appliances
PPYAW,Papaya Growth Opportunity Corp. I Warrant,$0.0558,-0.0237,-29.811%,0.00,United States,2022,110,Industrials,Consumer Electronics/Appliances
PR,Permian Resources Corporation Class A Common Stock,$9.04,0.07,0.78%,2608044873.00,United States,2022,5081919,Energy,Oil & Gas Production
PRA,ProAssurance Corporation Common Stock,$17.93,0.32,1.817%,967566559.00,United States,,507781,Finance,Property-Casualty Insurers
PRAA,PRA Group Inc. Common Stock,$35.88,0.98,2.808%,1398491531.00,United States,2002,312831,Finance,Advertising
PRAX,Praxis Precision Medicines Inc. Common Stock,$2.89,0.49,20.417%,136172690.00,United States,2020,481126,Health Care,Biotechnology: Pharmaceutical Preparations
PRBM,Parabellum Acquisition Corp. Class A Common Stock,$10.3601,-0.0043,-0.041%,186158047.00,,2021,1265,Industrials,Consumer Electronics/Appliances
PRCH,Porch Group Inc. Common Stock,$2.01,0.06,3.077%,202114631.00,United States,2020,2954353,Technology,Computer Software: Prepackaged Software
