Date,Open,High,Low,Close,Adj Close,Volume
2017-04-07,51.090000,51.200001,51.000000,51.070000,48.608837,5140600
2017-04-10,50.900002,51.009998,50.849998,50.950001,48.494617,3210600
2017-04-11,51.110001,51.220001,50.910000,51.209999,48.742081,4957000
2017-04-12,50.970001,51.099998,50.880001,51.040001,48.580280,4377500
2017-04-13,50.730000,50.730000,50.580002,50.610001,48.171005,3676700
2017-04-17,51.070000,51.200001,51.040001,51.150002,48.684975,5103400
2017-04-18,50.959999,50.990002,50.849998,50.990002,48.532692,5455700
2017-04-19,51.110001,51.139999,50.900002,50.959999,48.504135,4284500
2017-04-20,51.189999,51.320000,51.180000,51.270000,48.799202,11182100
2017-04-21,51.450001,51.509998,51.410000,51.459999,48.980042,6415500
2017-04-24,51.820000,51.849998,51.720001,51.820000,49.322689,5117400
2017-04-25,52.049999,52.150002,51.990002,52.009998,49.503532,3638500
2017-04-26,52.090000,52.220001,52.060001,52.070000,49.560642,7508900
2017-04-27,52.130001,52.169998,52.020000,52.110001,49.598721,7082200
2017-04-28,51.910000,51.930000,51.840000,51.860001,49.360764,6285100
2017-05-01,52.049999,52.110001,51.990002,52.060001,49.551128,3742200
2017-05-02,52.320000,52.340000,52.200001,52.220001,49.703415,4027500
2017-05-03,52.150002,52.439999,52.080002,52.349998,49.827145,4769000
2017-05-04,52.279999,52.500000,52.230000,52.480000,49.950882,6380700
2017-05-05,52.540001,52.790001,52.500000,52.770000,50.226906,5867500
2017-05-08,52.880001,52.910000,52.759998,52.790001,50.245949,12056500
2017-05-09,52.639999,52.680000,52.540001,52.619999,50.084137,7210500
2017-05-10,52.470001,52.480000,52.380001,52.380001,49.855705,5114200
2017-05-11,52.320000,52.349998,52.220001,52.240002,49.722454,6924500
2017-05-12,52.360001,52.450001,52.330002,52.369999,49.846188,4669200
2017-05-15,52.520000,52.599998,52.490002,52.520000,49.988960,4032000
2017-05-16,52.639999,52.669998,52.439999,52.560001,50.027031,3930400
2017-05-17,52.599998,52.669998,52.430000,52.480000,49.950882,7070000
2017-05-18,52.419998,52.669998,52.330002,52.619999,50.084137,5130400
2017-05-19,52.869999,53.080002,52.830002,53.049999,50.493412,6983600
2017-05-22,53.000000,53.070000,52.959999,53.020000,50.464855,2777900
2017-05-23,53.139999,53.180000,53.070000,53.090000,50.531487,3325900
2017-05-24,52.900002,53.009998,52.830002,53.009998,50.455341,2855200
2017-05-25,53.090000,53.189999,53.049999,53.150002,50.588596,2368300
2017-05-26,53.029999,53.180000,52.980000,53.180000,50.617146,2553000
2017-05-30,53.240002,53.369999,53.200001,53.290001,50.721855,3478600
2017-05-31,53.389999,53.389999,53.230000,53.290001,50.721855,2829100
2017-06-01,53.700001,53.779999,53.619999,53.770000,51.178719,6246200
2017-06-02,54.610001,54.900002,54.549999,54.900002,52.254257,6194500
2017-06-05,54.680000,54.759998,54.650002,54.689999,52.054379,3887200
2017-06-06,54.720001,54.810001,54.680000,54.730000,52.092449,3551300
2017-06-07,54.820000,54.840000,54.680000,54.709999,52.073414,2958700
2017-06-08,54.610001,54.630001,54.500000,54.580002,51.949684,9928600
2017-06-09,54.150002,54.340000,53.919998,54.090000,51.483292,8924600
2017-06-12,54.189999,54.310001,54.139999,54.259998,51.645103,4420400
2017-06-13,54.490002,54.580002,54.450001,54.560001,51.930645,3466300
2017-06-14,54.639999,54.709999,54.400002,54.529999,51.902092,6849800
2017-06-15,53.860001,54.049999,53.750000,54.000000,51.397633,10854700
2017-06-16,54.060001,54.230000,54.020000,54.220001,51.607029,8192800
2017-06-19,54.340000,54.430000,54.299999,54.389999,51.768837,8283100
2017-06-20,54.060001,54.150002,54.029999,54.060001,51.786083,11767000
2017-06-21,53.980000,54.000000,53.910000,53.980000,51.709446,7067600
2017-06-22,54.049999,54.099998,54.000000,54.090000,51.814823,9905000
2017-06-23,54.009998,54.080002,53.959999,54.049999,51.776501,3424500
2017-06-26,54.119999,54.160000,53.880001,53.900002,51.632813,4722800
2017-06-27,53.889999,53.900002,53.720001,53.770000,51.508282,3860200
2017-06-28,53.770000,54.040001,53.730000,54.009998,51.738182,6797400
2017-06-29,53.770000,53.849998,53.270000,53.470001,51.220901,7503100
2017-06-30,53.709999,53.759998,53.480000,53.650002,51.393330,5430500
2017-07-03,53.590000,53.599998,53.349998,53.389999,51.144268,6118200
2017-07-05,53.299999,53.430000,53.220001,53.400002,51.153843,4338200
2017-07-06,53.099998,53.099998,52.930000,53.009998,50.780243,22679800
2017-07-07,52.810001,53.000000,52.810001,52.980000,50.751511,4266400
2017-07-10,52.840000,52.959999,52.810001,52.840000,50.617405,6575200
2017-07-11,53.049999,53.209999,52.990002,53.200001,50.962257,5612800
2017-07-12,53.490002,53.610001,53.490002,53.570000,51.316689,4816300
2017-07-13,53.430000,53.520000,53.369999,53.500000,51.249638,3427500
2017-07-14,53.709999,53.720001,53.529999,53.630001,51.374168,5660000
2017-07-17,53.630001,53.750000,53.540001,53.560001,51.307114,5914100
2017-07-18,53.779999,53.860001,53.750000,53.840000,51.575336,5013300
2017-07-19,54.000000,54.090000,53.970001,54.060001,51.786083,3381300
2017-07-20,54.240002,54.349998,54.180000,54.259998,51.977669,5541700
2017-07-21,54.240002,54.400002,54.209999,54.360001,52.073463,4299100
2017-07-24,54.250000,54.270000,54.099998,54.250000,51.968090,2889100
2017-07-25,54.130001,54.250000,54.049999,54.060001,51.786083,4581400
2017-07-26,54.099998,54.259998,53.980000,54.240002,51.958508,5566000
2017-07-27,54.490002,54.490002,54.299999,54.419998,52.130939,6378500
2017-07-28,54.410000,54.599998,54.380001,54.580002,52.284206,2834100
2017-07-31,54.680000,54.799999,54.630001,54.759998,52.456638,2854200
2017-08-01,55.209999,55.279999,55.080002,55.080002,52.763180,4806800
2017-08-02,55.119999,55.139999,55.040001,55.049999,52.734436,2426600
2017-08-03,55.060001,55.250000,55.049999,55.189999,52.868549,8120600
2017-08-04,55.150002,55.189999,55.000000,55.139999,52.820652,3911400
2017-08-07,54.990002,55.139999,54.970001,55.119999,52.801495,2465200
2017-08-08,55.060001,55.150002,54.980000,55.060001,52.744022,4645400
2017-08-09,54.770000,54.770000,54.639999,54.720001,52.418320,8718900
2017-08-10,54.580002,54.599998,54.080002,54.150002,51.872299,5540700
2017-08-11,54.169998,54.240002,54.060001,54.070000,51.795662,5947500
2017-08-14,54.400002,54.520000,54.380001,54.470001,52.178837,6447300
2017-08-15,54.490002,54.529999,54.360001,54.400002,52.111782,3462900
2017-08-16,54.410000,54.599998,54.389999,54.580002,52.284206,3427400
2017-08-17,54.529999,54.580002,54.200001,54.209999,51.929771,6611700
2017-08-18,54.380001,54.580002,54.380001,54.450001,52.159679,6361000
2017-08-21,54.330002,54.380001,54.230000,54.330002,52.044727,2211000
2017-08-22,54.340000,54.509998,54.320000,54.439999,52.150097,4637000
2017-08-23,54.459999,54.509998,54.369999,54.459999,52.169258,3291300
2017-08-24,54.259998,54.279999,54.150002,54.180000,51.901035,4043600
2017-08-25,54.310001,54.470001,54.259998,54.360001,52.073463,3304800
2017-08-28,54.480000,54.500000,54.369999,54.419998,52.130939,4363200
2017-08-29,54.380001,54.480000,54.310001,54.310001,52.025562,5030700
2017-08-30,54.200001,54.299999,54.130001,54.279999,51.996822,6055000
2017-08-31,54.500000,54.770000,54.500000,54.709999,52.408737,3843500
2017-09-01,54.630001,54.680000,54.480000,54.490002,52.197998,8467800
2017-09-05,54.240002,54.310001,54.040001,54.250000,51.968090,7424700
2017-09-06,54.500000,54.610001,54.450001,54.480000,52.188416,5569500
2017-09-07,54.830002,54.919998,54.720001,54.799999,52.494953,4712700
2017-09-08,54.970001,55.040001,54.910000,54.970001,52.657806,4794500
2017-09-11,55.320000,55.430000,55.200001,55.220001,52.897289,3424400
2017-09-12,55.349998,55.380001,55.230000,55.259998,52.935600,4144900
2017-09-13,55.189999,55.209999,55.049999,55.150002,52.830235,4113900
2017-09-14,54.919998,55.180000,54.910000,55.160000,52.839813,7461900
2017-09-15,55.160000,55.259998,55.049999,55.240002,52.916451,7424100
2017-09-18,55.250000,55.320000,55.180000,55.250000,52.926025,2442600
2017-09-19,55.580002,55.610001,55.439999,55.570000,53.232567,4774900
2017-09-20,55.689999,55.830002,55.459999,55.590000,53.251724,4057000
2017-09-21,55.480000,55.480000,55.340000,55.369999,53.040977,7970100
2017-09-22,55.419998,55.450001,55.369999,55.430000,53.098461,2191600
2017-09-25,55.470001,55.590000,55.430000,55.549999,53.213409,10844800
2017-09-26,55.590000,55.619999,55.430000,55.549999,53.213409,10876500
2017-09-27,55.470001,55.689999,55.439999,55.660000,53.318779,5984400
2017-09-28,55.549999,55.759998,55.549999,55.700001,53.357101,3715700
2017-09-29,55.700001,55.750000,55.580002,55.709999,53.366676,6216000
2017-10-02,55.580002,55.740002,55.490002,55.709999,53.366676,5263800
2017-10-03,55.750000,56.049999,55.709999,56.040001,53.682800,10203500
2017-10-04,55.959999,56.070000,55.950001,56.049999,53.692375,8985600
2017-10-05,55.950001,56.040001,55.910000,56.020000,53.663639,4157700
2017-10-06,55.810001,56.009998,55.770000,55.990002,53.634903,6568700
2017-10-09,56.130001,56.160000,56.040001,56.060001,53.701958,2023100
2017-10-10,56.450001,56.500000,56.400002,56.459999,54.085129,6366800
2017-10-11,56.630001,56.779999,56.610001,56.750000,54.362934,8617300
2017-10-12,56.740002,56.790001,56.639999,56.680000,54.295879,5687900
2017-10-13,57.279999,57.380001,57.209999,57.380001,54.966431,8673800
2017-10-16,57.650002,57.689999,57.570000,57.639999,55.215496,6732400
2017-10-17,57.470001,57.599998,57.400002,57.580002,55.158020,5648900
2017-10-18,57.459999,57.520000,57.349998,57.520000,55.100552,4427400
2017-10-19,57.189999,57.400002,57.150002,57.389999,54.976013,5191600
2017-10-20,57.389999,57.529999,57.320000,57.520000,55.100552,12762000
2017-10-23,57.840000,57.840000,57.630001,57.660000,55.234657,11558400
2017-10-24,58.020000,58.230000,57.959999,58.139999,55.694466,7840600
2017-10-25,57.810001,57.810001,57.500000,57.669998,55.244232,11745900
2017-10-26,57.980000,58.110001,57.930000,57.980000,55.541191,8200100
2017-10-27,58.279999,58.430000,58.169998,58.419998,55.962685,5851100
2017-10-30,58.349998,58.419998,58.290001,58.400002,55.943531,8848500
2017-10-31,58.490002,58.669998,58.400002,58.650002,56.183014,7964000
2017-11-01,59.029999,59.099998,58.919998,58.980000,56.499130,11338900
2017-11-02,58.880001,59.070000,58.730000,59.049999,56.566185,13036100
2017-11-03,59.040001,59.200001,58.950001,59.189999,56.700298,11671200
2017-11-06,58.970001,59.189999,58.950001,59.180000,56.690727,5922500
2017-11-07,59.549999,59.689999,59.439999,59.650002,57.140953,12258300
2017-11-08,60.070000,60.150002,60.009998,60.020000,57.495388,7532000
2017-11-09,59.360001,59.580002,58.900002,59.520000,57.016422,16277400
2017-11-10,59.080002,59.200001,58.939999,59.080002,56.594929,8570900
2017-11-13,58.400002,58.860001,58.299999,58.820000,56.345863,8794700
2017-11-14,58.580002,58.750000,58.459999,58.509998,56.048904,7913900
2017-11-15,57.590000,58.189999,57.570000,58.080002,55.636990,11177300
2017-11-16,58.700001,59.099998,58.660000,58.980000,56.499130,9908600
2017-11-17,58.820000,58.860001,58.680000,58.689999,56.221329,8133700
2017-11-20,58.950001,59.099998,58.880001,58.980000,56.499130,4510000
2017-11-21,59.389999,59.540001,59.340000,59.520000,57.016422,7870800
2017-11-22,59.590000,59.650002,59.330002,59.560001,57.054737,7525700
2017-11-24,60.009998,60.080002,59.959999,60.049999,57.524124,3142700
2017-11-27,59.930000,60.000000,59.779999,59.790001,57.275066,6773700
2017-11-28,59.880001,59.980000,59.720001,59.970001,57.447487,8704500
2017-11-29,60.090000,60.099998,59.720001,59.849998,57.332539,6886500
2017-11-30,60.139999,60.169998,59.910000,59.910000,57.390011,7539000
2017-12-01,59.680000,59.750000,59.209999,59.639999,57.131367,14955600
2017-12-04,59.360001,59.410000,59.000000,59.009998,56.527870,8669900
2017-12-05,59.279999,59.459999,59.139999,59.160000,56.671558,10644500
2017-12-06,58.869999,59.139999,58.840000,58.939999,56.460815,10637000
2017-12-07,59.209999,59.520000,59.169998,59.320000,56.824829,7342000
2017-12-08,59.580002,59.610001,59.410000,59.599998,57.093048,4325100
2017-12-11,59.680000,59.810001,59.650002,59.799999,57.284641,4238300
2017-12-12,59.820000,60.049999,59.790001,59.910000,57.390011,5723600
2017-12-13,59.919998,60.259998,59.919998,60.150002,57.619923,10777200
2017-12-14,59.990002,60.009998,59.840000,59.869999,57.351692,8703300
2017-12-15,59.860001,60.000000,59.790001,59.900002,57.380432,12166400
2017-12-18,60.509998,60.700001,60.480000,60.619999,58.070148,8738300
2017-12-19,59.840000,59.889999,59.580002,59.610001,57.480972,6332600
2017-12-20,59.860001,59.880001,59.660000,59.689999,57.558109,10671800
2017-12-21,59.799999,59.950001,59.720001,59.730000,57.596684,5764600
2017-12-22,59.950001,60.040001,59.830002,60.009998,57.866680,5740400
2017-12-26,60.000000,60.040001,59.939999,60.040001,57.895611,2770300
2017-12-27,60.009998,60.099998,59.880001,59.959999,57.818466,4542400
2017-12-28,59.980000,60.009998,59.820000,59.820000,57.683472,3395400
2017-12-29,60.020000,60.090000,59.900002,59.930000,57.789543,3730800
2018-01-02,60.080002,60.320000,60.000000,60.290001,58.136681,8155600
2018-01-03,60.570000,61.180000,60.529999,61.119999,58.937038,11572900
2018-01-04,61.709999,61.939999,61.650002,61.869999,59.660248,10920600
2018-01-05,61.900002,62.070000,61.810001,62.040001,59.824184,8861500
2018-01-08,62.310001,62.430000,62.209999,62.400002,60.171326,8946800
2018-01-09,62.369999,62.470001,62.240002,62.439999,60.209892,12793100
2018-01-10,62.820000,62.919998,62.680000,62.840000,60.595608,10612500
2018-01-11,62.849998,63.259998,62.820000,63.259998,61.000603,9085600
2018-01-12,62.950001,63.470001,62.889999,63.459999,61.193462,27322400
2018-01-16,63.840000,63.889999,63.369999,63.459999,61.193462,11655200
2018-01-17,63.770000,64.160004,63.709999,63.970001,61.685253,10369000
2018-01-18,63.310001,63.520000,63.230000,63.430000,61.164539,9960800
2018-01-19,63.930000,63.930000,63.669998,63.830002,61.550251,8880700
2018-01-22,63.750000,64.099998,63.709999,64.099998,61.810604,6676700
2018-01-23,64.400002,64.580002,64.290001,64.489998,62.186676,11609700
2018-01-24,64.599998,64.669998,64.190002,64.510002,62.205963,10669700
2018-01-25,64.370003,64.459999,64.010002,64.199997,61.907032,10896400
2018-01-26,64.389999,64.720001,64.309998,64.669998,62.360245,8646500
2018-01-29,64.209999,64.269997,64.010002,64.120003,61.829891,9351700
2018-01-30,63.450001,63.480000,63.200001,63.299999,61.039177,11122600
2018-01-31,63.119999,63.200001,62.840000,62.939999,60.692032,10079700
2018-02-01,63.080002,63.459999,63.070000,63.250000,60.990963,9062100
2018-02-02,62.919998,62.970001,62.310001,62.320000,60.094181,9307800
2018-02-05,61.110001,61.500000,59.220001,59.369999,57.249542,26956300
2018-02-06,59.730000,60.950001,59.630001,60.810001,58.638115,38659100
2018-02-07,60.540001,61.099998,60.259998,60.270000,58.117397,15371500
2018-02-08,60.320000,60.340000,58.470001,58.480000,56.391327,20489400
2018-02-09,59.509998,59.619999,57.580002,59.070000,56.960258,30034600
2018-02-12,59.650002,60.410000,59.459999,60.220001,58.069187,11621100
2018-02-13,59.060001,59.590000,58.990002,59.480000,57.355614,11725200
2018-02-14,59.049999,60.419998,58.970001,60.380001,58.223473,18528800
2018-02-15,60.730000,60.790001,60.189999,60.669998,58.503109,10381800
2018-02-16,61.279999,61.669998,61.259998,61.599998,59.399895,11860800
2018-02-20,61.259998,61.560001,61.000000,61.099998,58.917751,7871900
2018-02-21,61.090000,61.369999,60.480000,60.490002,58.329544,6619600
2018-02-22,60.810001,61.110001,60.639999,60.770000,58.599541,9825100
2018-02-23,61.240002,61.660000,61.130001,61.660000,59.457748,7835400
2018-02-26,62.009998,62.470001,61.939999,62.459999,60.229183,10646700
2018-02-27,62.180000,62.330002,61.590000,61.610001,59.409538,9196400
2018-02-28,61.669998,61.720001,61.060001,61.070000,58.888828,11535900
2018-03-01,60.299999,60.520000,59.240002,59.299999,57.182041,29940700
2018-03-02,59.060001,59.980000,58.910000,59.970001,57.828110,16979600
2018-03-05,59.480000,60.310001,59.450001,60.240002,58.088470,12229800
2018-03-06,60.779999,60.869999,60.490002,60.610001,58.445251,19478500
2018-03-07,60.020000,60.290001,59.779999,60.099998,57.953472,7942100
2018-03-08,60.279999,60.509998,60.200001,60.470001,58.310257,5578400
2018-03-09,60.160000,60.650002,60.080002,60.619999,58.454891,7626700
2018-03-12,60.790001,60.919998,60.610001,60.680000,58.512753,7665800
2018-03-13,61.040001,61.200001,60.430000,60.580002,58.416328,13739500
2018-03-14,61.029999,61.060001,60.590000,60.840000,58.667038,6697700
2018-03-15,61.119999,61.240002,60.820000,60.959999,58.782753,6143200
2018-03-16,60.630001,60.810001,60.549999,60.689999,58.522392,5867300
2018-03-19,60.169998,60.200001,59.279999,59.660000,57.529182,9367300
2018-03-20,59.970001,60.150002,59.869999,60.000000,57.857044,12449500
2018-03-21,59.939999,60.389999,59.830002,60.080002,57.934185,6881800
2018-03-22,60.099998,60.180000,59.480000,59.529999,57.403824,12594000
2018-03-23,59.139999,59.299999,58.270000,58.279999,56.198475,17184500
2018-03-26,58.880001,59.139999,58.480000,59.110001,56.998829,10750700
2018-03-27,60.180000,60.220001,59.119999,59.250000,57.133827,19872000
2018-03-28,59.970001,60.250000,59.630001,59.919998,57.779896,14198800
2018-03-29,60.290001,60.990002,60.189999,60.680000,58.512753,13085600
2018-04-02,60.070000,60.189999,59.259998,59.459999,57.336327,10854200
2018-04-03,60.020000,60.209999,59.750000,60.209999,58.059544,9157500
2018-04-04,59.349998,60.299999,59.299999,60.270000,58.117397,9602200
2018-04-05,60.470001,60.730000,60.400002,60.570000,58.406681,8220500
2018-04-06,60.070000,60.230000,59.400002,59.619999,57.490612,10464500
2018-04-09,60.250000,60.599998,60.139999,60.150002,58.001686,6450800
2018-04-10,60.500000,60.619999,60.299999,60.480000,58.319897,8930200
2018-04-11,60.279999,60.680000,60.259998,60.330002,58.175259,4583000
2018-04-12,60.130001,60.389999,60.119999,60.230000,58.078827,6153100
2018-04-13,60.330002,60.340000,60.040001,60.230000,58.078827,4099600
2018-04-16,60.549999,60.560001,60.349998,60.400002,58.242756,6153200
2018-04-17,60.459999,60.790001,60.360001,60.630001,58.464542,4759600
2018-04-18,61.000000,61.139999,60.970001,61.040001,58.859901,6430600
2018-04-19,60.790001,60.880001,60.630001,60.810001,58.638115,4764300
2018-04-20,60.840000,60.869999,60.619999,60.689999,58.522392,3804300
2018-04-23,60.639999,60.689999,60.400002,60.610001,58.445251,8116000
